id,Day,Month,Year,Country,Source,Host,Host status
ERR1228258,6,November,2013,Hungary,Urine,Human,Colonization
ERR1228300,30,April,2014,Hungary,Blood,Human,Infection
ERR1217210,2,November,2013,Italy,Lower respiratory tract secrection,Human,Colonization
ERR1541557,31,December,2013,Czech Republic,Urine,Human,Infection
ERR1217198,2,November,2013,Italy,Urine,Human,Colonization
ERR1204870,9,December,2013,Poland,Other (pus),Human,Infection
ERR1228252,1,November,2013,Hungary,Wound secretion,Human,Colonization
ERR1334581,10,March,2014,Greece,Lower respiratory tract secrection,Human,Infection
ERR1541392,4,November,2013,Turkey,Urine,Human,Infection
ERR1541371,13,November,2013,Turkey,Blood,Human,Infection
ERR1217180,24,February,2014,Montenegro,Other (tube),Human,Colonization
ERR1205067,29,January,2014,France,Blood,Human,Infection
ERR1334633,23,January,2014,Denmark,Blood,Human,Infection
ERR1228224,17,February,2014,Italy,Urine,Human,Infection
ERR1228363,30,November,2013,Spain,Urine,Human,Infection
ERR1289802,20,December,2013,Spain,Blood,Human,Infection
ERR1374899,17,December,2013,Serbia,Blood,Human,Infection
ERR1415751,29,November,2013,Croatia,Lower respiratory tract secrection,Human,Infection
ERR1217156,27,February,2014,Israel,Urine,Human,
ERR1374975,3,November,2013,Slovenia,Urine,Human,Infection
ERR1374908,11,February,2014,Serbia,Blood,Human,Infection
ERR1541435,18,March,2014,Turkey,Urine,Human,Infection
ERR1541521,13,April,2014,Turkey,Urine,Human,Infection
ERR1415611,12,January,2014,Romania,Urine,Human,Infection
ERR1541282,10,March,2014,Turkey,Puncture fluids,Human,Infection
ERR1541494,18,December,2013,Turkey,Puncture fluids,Human,Infection
ERR1217418,24,April,2014,Italy,Urine,Human,Infection
ERR1415573,15,April,2014,United Kingdom (England/Wales/N. Ireland),Other (fluid),Human,Infection
ERR1228259,12,November,2013,Hungary,Urine,Human,Colonization
ERR1217041,6,November,2013,Norway,Other (pancreas secretion),Human,Infection
ERR1205073,12,November,2013,France,Blood,Human,Infection
ERR1514852,14,May,2014,Belgium,Urine,Human,Infection
ERR1514890,18,December,2013,Belgium,Puncture fluids,Human,Infection
ERR1217456,18,October,2014,Italy,Urine,Human,Infection
ERR1228227,2,November,2013,Italy,Urine,Human,Infection
ERR1374960,10,December,2013,United Kingdom (Scotland),Urine,Human,Infection
ERR1514877,30,April,2014,Belgium,Puncture fluids,Human,Infection
ERR1217349,6,January,2014,Italy,Blood,Human,Infection
ERR1374900,5,February,2014,Serbia,Blood,Human,Infection
ERR1204872,23,January,2014,Poland,Blood,Human,Infection
ERR1334442,2,December,2013,Greece,Blood,Human,Infection
